"Data Source","World Development Indicators",

"Last Updated Date","2020-10-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Nepal","NPL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","35.566","35.924","36.343","36.819","37.345","37.911","38.506","39.118","39.736","40.35","40.954","41.543","42.123","42.699","43.275","43.856","44.45","45.061","45.695","46.354","47.039","47.745","48.47","49.209","49.964","50.737","51.537","52.365","53.22","54.098","54.993","55.898","56.804","57.699","58.577","59.433","60.263","61.071","61.855","62.614","63.344","64.043","64.71","65.347","65.953","66.528","67.075","67.595","68.09","68.563","69.013","69.44","69.843","70.225","70.586","70.931","71.264","71.586","71.9","","",
"Nauru","NRU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.9","73.7","74.1","74.2","74.3","74.3","74.3","74.7","74.3","74.7","74.5","75","74.8","75.1","75.1","75.6","75.7","75.6","76.4","76.5","75.8","76.9","76.9","76.9","77.7","76.8","77.4","77.2","77.6","78","78.4","78.9","79.3","79.2","79.7","79.5","79.4","80.1","80.8","80.4","81.3","81.1","81.1","81.4","81.7","81.9","82.2","82.2","82.4","82.7","82.7","82.8","83","83.2","83.3","83.27","83.4","83.4","83.6","","",
"OECD members","OED","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.1652207619467","70.5818868204137","70.6159198040448","70.8890505524809","71.3213839917806","71.4628888499926","71.7687060493529","72.0307739715275","72.1152484956535","72.2981671444732","72.6121995103156","72.9309719228145","73.2229196171029","73.4154670474335","73.8249916066663","74.2145635538894","74.5132746175675","74.9387451320236","75.1677628552887","75.5716585478435","75.6361907283169","76.0199581995814","76.3584746557703","76.480008987817","76.7816261010455","76.9157433436836","77.1561649515986","77.4311870069167","77.5666954302411","77.8311858249524","78.0476398172624","78.2393417687008","78.506337871946","78.5622387818841","78.8587761482443","78.9346737321466","79.2272957698096","79.5238840265054","79.7042350559295","79.812837484041","80.0541066138842","80.3213513915285","80.4674074960498","80.5759042084087","80.958232892366","81.0576257172157","81.3350993094735","81.5398489146456","81.6484676820931","81.8823026002883","82.0235925867213","82.2369100306139","82.308615884299","82.4415728121135","82.6731796389672","82.5369458361636","82.6886910730225","82.6958017356122","82.7598428948794","","",
"Oman","OMN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","43.504","44.372","45.224","46.06","46.881","47.684","48.462","49.217","49.959","50.698","51.459","52.267","53.135","54.071","55.07","56.123","57.212","58.307","59.386","60.43","61.431","62.383","63.294","64.169","65.007","65.804","66.561","67.279","67.961","68.61","69.231","69.827","70.401","70.958","71.5","72.029","72.545","73.046","73.533","74.005","74.465","74.915","75.357","75.789","76.208","76.608","76.98","77.319","77.625","77.901","78.155","78.397","78.638","78.885","79.141","79.401","79.659","79.906","80.134","","",
"Other small states","OSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","53.9812198654106","54.4222899741146","54.8389786134949","55.2395520422847","55.6332578263934","56.0037914598345","56.3551335639882","56.6974090922186","57.0390935134243","57.3931177472955","57.7764817596336","58.1382218216123","58.5186265895932","58.8923726504979","59.2561452470699","59.6348968038603","60.0339833502224","60.4262921515987","60.8530329520353","61.2959632295469","61.7946213078858","62.2046599864954","62.6515470147918","63.0959534569192","63.4278958545048","63.7730362966507","64.1094507532656","64.3692306906","64.5582480979611","64.6813468543571","64.7752570104296","64.8167572400506","64.7125169103711","64.479957565864","64.1935045026117","64.0202109795137","63.789411056261","63.4335832365324","62.9905931493894","62.6450750891344","62.3788607249547","62.180194233766","62.0849595951215","62.0638238308473","62.2709921400257","62.5748126335309","62.9945952992843","63.561312414156","64.2198951526453","64.9698214398521","65.7054782296762","66.4514767584574","67.1771692372766","67.8343445395992","68.4651832277234","69.0095029840638","69.4720182242845","69.8826795102961","70.2086346386169","","",
"Pakistan","PAK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","45.455","46.348","47.204","48.022","48.801","49.54","50.24","50.902","51.529","52.125","52.692","53.235","53.754","54.253","54.736","55.204","55.658","56.097","56.522","56.935","57.337","57.732","58.118","58.497","58.869","59.231","59.582","59.92","60.244","60.556","60.856","61.146","61.431","61.713","61.993","62.274","62.557","62.841","63.125","63.407","63.683","63.947","64.198","64.436","64.664","64.89","65.124","65.374","65.644","65.931","66.228","66.526","66.813","67.08","67.323","67.543","67.742","67.928","68.109","","",
"Panama","PAN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.955","62.497","63.02","63.523","64.009","64.485","64.961","65.447","65.952","66.479","67.033","67.614","68.217","68.831","69.448","70.056","70.646","71.21","71.741","72.236","72.696","73.123","73.526","73.911","74.278","74.628","74.956","75.26","75.538","75.791","76.018","76.219","76.398","76.56","76.711","76.854","76.996","77.14","77.29","77.449","77.622","77.81","78.012","78.226","78.449","78.679","78.913","79.148","79.381","79.61","79.838","80.066","80.297","80.531","80.765","80.994","81.211","81.412","81.593","","",
"Peru","PER","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","49.56","50.204","50.826","51.416","51.978","52.532","53.107","53.729","54.41","55.148","55.923","56.708","57.47","58.185","58.846","59.454","60.02","60.567","61.116","61.673","62.247","62.84","63.446","64.06","64.68","65.303","65.929","66.553","67.171","67.778","68.372","68.948","69.506","70.046","70.566","71.068","71.552","72.022","72.478","72.922","73.353","73.768","74.166","74.547","74.913","75.263","75.602","75.931","76.254","76.572","76.888","77.207","77.527","77.846","78.161","78.468","78.759","79.031","79.28","","",
"Philippines","PHL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","63.21","63.63","64.004","64.333","64.622","64.873","65.089","65.273","65.43","65.565","65.68","65.773","65.845","65.904","65.957","66.021","66.109","66.231","66.39","66.587","66.81","67.045","67.276","67.495","67.704","67.919","68.161","68.448","68.788","69.176","69.6","70.042","70.475","70.878","71.236","71.537","71.773","71.954","72.092","72.197","72.281","72.36","72.446","72.552","72.684","72.85","73.049","73.275","73.515","73.764","74.012","74.25","74.471","74.673","74.851","75.007","75.143","75.268","75.387","","",
"Palau","PLW","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.98","","","","","76.9","","","","","74.54","","","","","72.1","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","39.515","40.18","40.861","41.559","42.273","43.004","43.752","44.514","45.284","46.057","46.826","47.584","48.327","49.054","49.762","50.459","51.156","51.858","52.565","53.269","53.95","54.586","55.161","55.665","56.098","56.471","56.799","57.106","57.412","57.724","58.047","58.38","58.712","59.033","59.341","59.628","59.889","60.123","60.334","60.527","60.715","60.91","61.124","61.362","61.628","61.919","62.228","62.542","62.853","63.155","63.446","63.727","64.002","64.274","64.543","64.809","65.07","65.326","65.576","","",
"Poland","POL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.6","70.8","70.5","71.5","71.6","72.4","72.9","72.6","73.6","73.1","73.3","73.3","74.2","74.3","74.6","74.3","74.6","74.5","74.5","74.9","74.4","75.2","75.2","75.2","75","74.8","75.1","75.2","75.67","75.5","75.5","75.3","75.7","76","76.1","76.4","76.6","77","77.3","77.5","78","78.4","78.8","78.9","79.2","79.4","79.6","79.7","80","80.1","80.6","81.1","81.1","81.2","81.7","81.6","82","81.8","81.7","","",
"Pre-demographic dividend","PRE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","40.3760108050774","40.8324443545238","41.2811033944116","41.7206137882814","42.1522147463661","42.5798905818529","43.0086970769208","43.4432393692373","43.8857998775651","44.3360501028413","44.7924591305334","45.2532544661508","45.7136080472926","46.1705167756982","46.6211329946759","47.0658692802793","47.5064620135683","47.9425457941899","48.372801188026","48.7938331329973","49.1990236911477","49.5809347859927","49.9331214795391","50.2491561039437","50.5241120903233","50.7547281786067","50.9404996006765","51.0873246077305","51.2026580313391","51.2939404772446","51.3633374379937","51.4106851067873","51.4398738795141","51.4578928613751","51.4747756226257","51.5019685367292","51.5517803817355","51.6368996120043","51.7703825196001","51.9644561722729","52.2342081761354","52.5896151847644","53.0261251216422","53.5335157828214","54.1012213146352","54.7175566561144","55.3702962750874","56.0453001710106","56.7281607423285","57.4077612603945","58.0745215842152","58.7241143725913","59.3563099865838","59.9677371916248","60.5496743087012","61.093429898802","61.5913099449004","62.0443765000524","62.4549202112533","","",
"Puerto Rico","PRI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.487","71.792","72.067","72.338","72.626","72.947","73.307","73.694","74.092","74.495","74.894","75.278","75.636","75.962","76.249","76.491","76.684","76.834","76.954","77.053","77.155","77.285","77.454","77.664","77.91","78.165","78.395","78.569","78.674","78.711","78.698","78.667","78.656","78.693","78.79","78.952","79.172","79.429","79.699","79.975","80.92","81.4","82.15","82.22","82.34","82.45","82.56","82.59","81.893","82.076","82.258","82.435","82.603","82.758","82.9","83.029","83.15","83.266","83.382","","",
"Korea, Dem. People’s Rep.","PRK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","53.863","54.305","54.794","55.409","56.189","57.14","58.224","59.357","60.463","61.514","62.49","63.388","64.224","65.011","65.746","66.426","67.046","67.608","68.115","68.572","68.983","69.351","69.685","69.993","70.289","70.609","70.999","71.461","71.968","72.476","72.859","72.966","72.723","72.125","71.23","70.2","69.253","68.581","68.307","68.458","68.967","69.692","70.432","71.038","71.461","71.708","71.84","71.968","72.172","72.472","72.859","73.307","73.761","74.18","74.549","74.861","75.119","75.343","75.549","","",
"Portugal","PRT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","66.154","66.611","67.068","67.52","67.967","68.407","68.836","69.257","69.67","70.08","70.3","70.1","71.5","70.7","71.4","72.1","72.6","73.7","73.8","74.6","74.8","75.2","76","75.8","76.1","76.4","76.8","77.2","77.3","77.8","77.5","77.6","78","78.2","78.5","79","79","79.1","79.4","79.6","79.9","80.4","80.6","80.6","81","81.4","81.8","81.6","81.7","81.8","82.1","83.8","83.6","84","84.4","84.3","84.3","84.6","84.5","","",
"Paraguay","PRY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","65.824","66.051","66.263","66.451","66.611","66.745","66.858","66.96","67.063","67.171","67.287","67.414","67.549","67.691","67.841","68.002","68.176","68.363","68.56","68.762","68.962","69.149","69.318","69.467","69.599","69.724","69.853","69.998","70.168","70.362","70.576","70.801","71.023","71.236","71.436","71.626","71.811","72","72.198","72.407","72.625","72.851","73.077","73.301","73.519","73.73","73.932","74.128","74.318","74.504","74.69","74.882","75.08","75.284","75.494","75.701","75.901","76.085","76.25","","",
"West Bank and Gaza","PSE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.46","69.854","70.224","70.572","70.902","71.216","71.514","71.797","72.066","72.324","72.572","72.812","73.044","73.269","73.487","73.695","73.893","74.078","74.25","74.409","74.556","74.691","74.817","74.938","75.057","75.178","75.307","75.446","75.595","","",
"Pacific island small states","PSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","58.2449686220535","58.7437290052859","59.2168002942514","59.6642783456405","60.0872261225604","60.4841596180684","60.8548324802253","61.2005352588543","61.5245030059731","61.8316149211459","62.1278345757115","62.4208189355874","62.7147661595676","63.0125343352409","63.3169089583489","63.6275208263308","63.9418014267274","64.2548248141264","64.5612571977057","64.8592169481761","65.1473482886279","65.4261696449775","65.6945163315935","65.9489646872501","66.18440620272","66.3921675564167","66.5633454797991","66.6974075181518","66.7977354354787","66.8713519703198","66.9269396784709","66.9728973028386","67.0196296739056","67.0778230161617","67.1556554991584","67.2620906976473","67.4046682612263","67.5808362780087","67.7869811402093","68.0172226651518","68.2638970914422","68.5141832111825","68.7583759487383","68.9893038418384","69.2024572260314","69.3994057736797","69.5853152043764","69.7691722821332","69.9578412043447","70.1551649968655","70.3605615067574","70.5691474224684","70.7762964441484","70.977244539524","71.1697430181967","71.3535834453713","71.5302391996394","71.7029553818487","71.8748222960899","","",
"Post-demographic dividend","PST","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.7343978757415","72.1685580803046","72.211026664146","72.4769770234539","72.9392159935667","73.0603179144142","73.3596496706857","73.6441386879078","73.6934830662194","73.8846837785176","74.19804294928","74.4997625543315","74.7400992230417","74.8952876268605","75.26646117219","75.6356746905157","75.8745561806613","76.2687782014587","76.4415660153651","76.7972065382923","76.8140480698845","77.1456733813998","77.4593590689431","77.5452954607137","77.846337724369","77.9691981781331","78.1933100147091","78.4726156720251","78.5624175986985","78.8353944030233","79.000909709758","79.1382957907862","79.3552889206992","79.3069295918492","79.5728147634424","79.5663632310561","79.8479215876254","80.1343652361772","80.3092428646804","80.3521476839584","80.5601751192465","80.8105084347637","80.935373239718","81.0175311233497","81.4255879013216","81.5001773146831","81.8081545716079","82.037194236892","82.1322974847851","82.4146421032002","82.5721706845079","82.8144923220717","82.8947181153329","83.0497597271546","83.2991317973282","83.1274997982932","83.2916694249316","83.3025930819017","83.3678766043714","","",
"French Polynesia","PYF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","57.888","58.354","58.781","59.202","59.636","60.087","60.547","60.992","61.405","61.788","62.139","62.459","62.759","63.058","63.374","63.743","64.203","64.766","65.429","66.176","66.971","67.767","68.513","69.171","69.72","70.145","70.446","70.656","70.813","70.946","71.092","71.293","71.568","71.924","72.363","72.866","73.406","73.941","74.441","74.891","75.285","75.628","75.94","76.238","76.524","76.802","77.07","77.326","77.569","77.801","78.025","78.246","78.467","78.688","78.909","79.127","79.339","79.539","79.725","","",
"Qatar","QAT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","63.344","64.024","64.705","65.386","66.066","66.742","67.409","68.061","68.691","69.297","69.875","70.424","70.945","71.441","71.912","72.356","72.773","73.164","73.531","73.876","74.202","74.51","74.804","75.085","75.357","75.623","75.883","76.139","76.39","76.636","76.877","77.111","77.337","77.553","77.761","77.961","78.155","78.343","78.53","78.715","78.9","79.086","79.273","79.459","79.646","79.833","80.018","80.202","80.383","80.559","80.73","80.893","81.049","81.198","81.34","81.477","81.61","81.743","81.876","","",
"Romania","ROU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","67.514","68.332","69","69.475","69.753","69.867","69.887","69.899","69.971","70.128","70.37","70.85","70.77","71.29","71.82","71.97","72.06","72.18","71.98","71.75","71.78","72.17","72.4","72.61","72.65","72.78","72.59","72.3","72.41","72.65","73.05","73.17","73.17","73.2","73.3","73.4","73.1","73","73.7","74.2","74.8","74.9","74.8","75.1","75.3333","75.5667","75.8","76.1","76.1","77.1","77.3","78.2","78.1","78.7","78.7","78.6","79","79.1","79.2","","",
"Russian Federation","RUS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.243","70.817","71.288","71.67","71.976","72.219","72.411","72.558","72.669","72.755","73.44","73.77","73.62","73.56","73.77","73.23","73.05","73.2","73.23","73.02","72.96","73.19","73.64","73.42","72.97","73.24","74.23","74.27","74.53","74.35","74.3","73.75","71.99","71.2","71.73","71.59","72.4","72.84","73.13","72.4","72.26","72.17","71.9","71.86","72.36","72.47","73.34","74.02","74.28","74.79","74.88","75.61","75.86","76.3","76.47","76.71","77.06","77.6","77.81","","",
"Rwanda","RWA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","44.063","44.378","44.683","44.973","45.244","45.488","45.697","45.871","46.012","46.129","46.224","46.299","46.369","46.453","46.575","46.786","47.141","47.655","48.309","49.064","49.924","50.895","51.889","52.752","53.308","53.118","51.685","48.883","44.86","39.959","34.941","30.761","28.161","27.571","29.042","32.232","36.463","40.821","44.593","47.499","49.497","50.808","51.912","53.175","54.681","56.438","58.371","60.308","62.107","63.719","65.11","66.275","67.258","68.101","68.821","69.434","69.954","70.398","70.784","","",
"South Asia","SAS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.4049652953658","42.0270410498417","42.6555615140051","43.2902543208001","43.9295509243714","44.5671161490552","45.1924723353578","45.8007873008423","46.3907776356524","46.9674459396972","47.5454075592065","48.143558621145","48.7753917042129","49.4449621517602","50.1456308530446","50.8651081254669","51.5817143163864","52.2750084945553","52.9278931435654","53.5319755794465","54.0814161431034","54.5749381972624","55.0264025307568","55.4499308998696","55.856997231951","56.2603909740819","56.6760111938651","57.1107599273657","57.5716047854103","58.0597513360908","58.5759759309033","59.1138440671167","59.6633906164475","60.2137522612704","60.7586886148682","61.2924775165265","61.8083968928284","62.3067501022229","62.7873313736055","63.2476137553098","63.6889306494334","64.1107384518853","64.518158630857","64.9184315413702","65.3156608722228","65.7203789825457","66.1402479526291","66.5781293972627","67.0330386990509","67.4986859434476","67.9653966655476","68.4212513500907","68.8521583365705","69.251251780402","69.6135694641989","69.9396992759499","70.2333732256158","70.5057232380422","70.7641980471583","","",
"Saudi Arabia","SAU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.755","48.258","48.773","49.309","49.879","50.502","51.2","51.981","52.844","53.784","54.789","55.839","56.91","57.976","59.021","60.032","61.006","61.947","62.858","63.735","64.572","65.364","66.111","66.816","67.481","68.112","68.719","69.307","69.881","70.441","70.984","71.505","71.997","72.451","72.866","73.236","73.558","73.836","74.073","74.272","74.436","74.565","74.665","74.744","74.811","74.881","74.966","75.073","75.204","75.358","75.529","75.705","75.871","76.02","76.15","76.264","76.373","76.487","76.615","","",
"Sudan","SDN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","49.652","50.08","50.499","50.911","51.319","51.724","52.129","52.534","52.935","53.327","53.703","54.055","54.377","54.664","54.915","55.126","55.3","55.441","55.558","55.658","55.748","55.836","55.925","56.021","56.129","56.25","56.382","56.524","56.675","56.838","57.022","57.232","57.475","57.753","58.065","58.409","58.782","59.176","59.583","59.998","60.416","60.833","61.25","61.667","62.081","62.493","62.906","63.32","63.734","64.145","64.545","64.926","65.284","65.615","65.919","66.198","66.457","66.705","66.947","","",
"Senegal","SEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","38.983","39.151","39.244","39.272","39.256","39.228","39.222","39.278","39.43","39.708","40.143","40.757","41.534","42.45","43.483","44.6","45.761","46.929","48.074","49.174","50.234","51.272","52.313","53.362","54.404","55.41","56.343","57.171","57.868","58.422","58.817","59.048","59.14","59.134","59.063","58.97","58.896","58.874","58.931","59.091","59.368","59.764","60.253","60.812","61.428","62.094","62.806","63.554","64.322","65.088","65.829","66.521","67.152","67.717","68.21","68.634","68.999","69.324","69.627","","",
"Singapore","SGP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","69.195","69.586","69.887","70.111","70.282","70.433","70.597","70.796","71.045","71.35","71.706","72.096","72.491","72.871","73.225","73.55","73.85","74.136","74.417","74.697","74.7","75.2","75.3","75.7","75.8","76.4","76.5","76.7","76.9","77.2","77.6","77.9","78.2","78.3","78.4","78.6","78.9","79.1","79.4","79.6","80","80.3","80.6","81.6","82","82.5","82.6","82.9","83.3","83.7","84","84.1","84.3","84.5","84.8","85.1","85.1","85.4","85.4","","",
"Solomon Islands","SLB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","49.723","50.523","51.318","52.108","52.891","53.667","54.44","55.21","55.977","56.738","57.494","58.242","58.98","59.7","60.396","61.058","61.679","62.255","62.781","63.253","63.669","64.025","64.327","64.582","64.797","64.975","65.118","65.234","65.334","65.431","65.544","65.689","65.874","66.104","66.384","66.714","67.091","67.501","67.93","68.368","68.807","69.238","69.658","70.066","70.457","70.831","71.19","71.539","71.881","72.217","72.547","72.87","73.184","73.486","73.774","74.043","74.287","74.505","74.697","","",
"Sierra Leone","SLE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","32.654","32.994","33.35","33.731","34.139","34.579","35.052","35.554","36.073","36.602","37.13","37.65","38.151","38.626","39.069","39.477","39.858","40.214","40.543","40.837","41.081","41.26","41.363","41.382","41.313","41.145","40.87","40.502","40.065","39.588","39.098","38.62","38.185","37.829","37.59","37.511","37.632","37.954","38.467","39.158","40.005","40.976","42.023","43.103","44.184","45.246","46.285","47.309","48.318","49.298","50.228","51.091","51.878","52.587","53.216","53.77","54.258","54.697","55.106","","",
"El Salvador","SLV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","52.251","52.907","53.552","54.177","54.777","55.351","55.904","56.443","56.973","57.494","57.999","58.483","58.94","59.369","59.773","60.153","60.51","60.855","61.201","61.562","61.961","62.417","62.939","63.532","64.192","64.918","65.702","66.522","67.352","68.17","68.948","69.663","70.306","70.874","71.363","71.781","72.143","72.469","72.779","73.081","73.378","73.665","73.936","74.185","74.416","74.633","74.842","75.051","75.264","75.484","75.714","75.955","76.203","76.453","76.703","76.949","77.188","77.417","77.635","","",
"San Marino","SMR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.8","","","","","","","","",
"Somalia","SOM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","38.525","38.925","39.327","39.73","40.135","40.54","40.944","41.346","41.743","42.137","42.526","42.913","43.298","43.681","44.063","44.444","44.827","45.209","45.588","45.957","46.316","46.664","46.996","47.301","47.565","47.747","47.796","47.704","47.493","47.21","46.95","46.83","46.934","47.299","47.921","48.744","49.669","50.575","51.367","52.007","52.484","52.827","53.104","53.372","53.653","53.957","54.282","54.615","54.947","55.28","55.623","55.982","56.363","56.765","57.182","57.605","58.022","58.42","58.791","","",
"Serbia","SRB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.1","","","","","","74.6","","","74.4","75","75","75.1","75.5","75.6","76.1","76.5","76.6","76.7","77","77.2","77.5","77.9","78","77.9","78.3","78.1","78.4","","",
"Sub-Saharan Africa (excluding high income)","SSA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.7638454227764","42.2136618974642","42.6514933853469","43.0751112892566","43.4853222386756","43.8859032635","44.2824868533534","44.681365855712","45.0864270709214","45.4994210564598","45.9201031619673","46.3480254504443","46.7779939936167","47.2050422310378","47.6249054571607","48.0340583596239","48.4304179813384","48.8131377098784","49.1819720623175","49.5364977580831","49.877387706058","50.2067365020717","50.5243285435601","50.8270406071646","51.1093700767452","51.3607891051154","51.5687213372745","51.7251713175849","51.8283971461635","51.885002258804","51.9052087880988","51.9024225070316","51.889850539651","51.8717062283052","51.8465696989919","51.8152402746511","51.7861125922811","51.7755375067469","51.8026866528782","51.8853693930504","52.0452439506756","52.300180751771","52.656746567363","53.1146907646365","53.669286070774","54.3139776701496","55.0382111861097","55.8183369822809","56.6272864137331","57.4428085284721","58.2429084370796","59.0122431598769","59.7446349260098","60.433327864456","61.0688334693149","61.6441408818001","62.1553865136325","62.6117351147261","63.0218680442213","","",
"South Sudan","SSD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","33.142","33.57","33.995","34.421","34.849","35.276","35.696","36.105","36.499","36.88","37.256","37.636","38.028","38.431","38.84","39.234","39.589","39.89","40.133","40.327","40.494","40.66","40.859","41.116","41.447","41.865","42.374","42.956","43.591","44.263","44.957","45.657","46.347","47.015","47.647","48.228","48.747","49.21","49.631","50.02","50.398","50.786","51.205","51.668","52.183","52.753","53.379","54.043","54.722","55.399","56.048","56.645","57.178","57.642","58.034","58.362","58.64","58.891","59.135","","",
"Sub-Saharan Africa","SSF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.8182971272834","42.2701658194163","42.7095278471369","43.1341708446052","43.544919383188","43.9455538557713","44.3417323397466","44.7398470839801","45.1439269214215","45.5558542078412","45.9755501934201","46.4027022048993","46.8321662347462","47.258985345551","47.6788818734634","48.0882595639692","48.4849093356804","48.8678459689447","49.2365391243819","49.5909358039243","49.9353195435708","50.2636107081775","50.5802705074804","50.8816091089793","51.1622885994587","51.4126591010006","51.6188234853815","51.7743970682532","51.8767497643602","51.9328413138246","51.9528057338624","51.9505575257439","51.9373425428923","51.9184904882904","51.8929566482778","51.8619127879031","51.8321048848565","51.8209170765812","51.8474600535421","51.9300765333212","52.0899933749878","52.3438243261362","52.6989064237203","53.1554485783792","53.7084813803618","54.3515407585641","55.0735993359696","55.8521427921705","56.659155548031","57.473182128721","58.2714271875227","59.0393315549652","59.7708807285385","60.457703514181","61.0920134265566","61.6663003089175","62.1764269897429","62.6316908721786","63.0405274259693","","",
"Small states","SST","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","57.3036348336084","57.7348561561828","58.139301645729","58.5239555936367","58.8949734131026","59.2425240963023","59.569709596042","59.8829645034005","60.1884764654544","60.4980460921462","60.8253151034983","61.1380535414216","61.4637260061005","61.7851805673431","62.0993058315819","62.4214331837335","62.7550676234752","63.0818751027375","63.4298304202681","63.7868934002184","64.1729818410149","64.5062644523997","64.8625829534068","65.2151671324917","65.4878405807989","65.7649100344623","66.0329220237112","66.2464426658416","66.4112245729186","66.5318738524034","66.6340878693262","66.6998353196117","66.6636302169317","66.5352252962636","66.3640954434428","66.2689539666537","66.1292407141734","65.8979525636105","65.6033458334755","65.3764601142317","65.2080105696851","65.0917145912612","65.0513287738503","65.0649614937197","65.2427995510879","65.4885225175086","65.8162403681672","66.2493863910593","66.7488856686654","67.3163666037123","67.8751184419281","68.4435671946801","68.998899080319","69.5058990885422","69.9955362601255","70.4228849985643","70.7912199397938","71.1220762822125","71.3904484803689","","",
"Sao Tome and Principe","STP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","52.046","52.596","53.133","53.651","54.149","54.625","55.084","55.534","55.984","56.438","56.907","57.402","57.922","58.461","59.008","59.554","60.086","60.586","61.033","61.41","61.691","61.852","61.892","61.823","61.658","61.419","61.13","60.826","60.544","60.312","60.156","60.09","60.11","60.214","60.407","60.694","61.079","61.551","62.095","62.697","63.344","64.021","64.716","65.414","66.1","66.763","67.399","68.01","68.595","69.15","69.67","70.154","70.601","71.015","71.394","71.739","72.05","72.329","72.583","","",
"Suriname","SUR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.566","61.951","62.315","62.665","63.006","63.345","63.692","64.047","64.41","64.779","65.144","65.492","65.813","66.107","66.376","66.638","66.913","67.218","67.561","67.939","68.343","68.753","69.146","69.503","69.814","70.074","70.284","70.454","70.595","70.713","70.812","70.895","70.965","71.026","71.081","71.132","71.175","71.211","71.245","71.285","71.348","71.452","71.606","71.813","72.069","72.363","72.679","72.996","73.297","73.57","73.807","74.007","74.178","74.328","74.461","74.584","74.701","74.817","74.937","","",
"Slovak Republic","SVK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.206","72.588","72.875","73.076","73.204","73.276","73.308","73.315","73.317","73.326","73.358","73.418","73.504","73.608","73.729","73.862","73.999","74.132","74.256","74.367","74.25","74.65","74.72","74.51","74.91","74.74","74.75","75.13","75.5","75.38","75.44","75.17","76.2","76.7","76.5","76.3","76.7","76.7","76.7","77","77.2","77.5","77.6","77.6","77.8","77.9","78.2","78.1","78.7","78.7","78.8","79.8","79.9","80.1","80.5","80.2","80.7","80.7","80.8","","",
